mwg6;gmina;numer_obwodu;liczba_mieszkancow_w_2_kw;liczba_wyborcow;typ_obszaru;typ_obwodu;sejm;senat;dat_coord_x;dat_coord_y
20101;m. Bolesławiec;1;1908;1559;gm;powszechny;1;1;15.545152;51.267033
20101;m. Bolesławiec;2;1689;1408;gm;powszechny;1;1;15.545152;51.267033
20101;m. Bolesławiec;3;1837;1512;gm;powszechny;1;1;15.559397;51.273786
20101;m. Bolesławiec;4;1878;1549;gm;powszechny;1;1;15.559397;51.273786
20101;m. Bolesławiec;5;1782;1503;gm;powszechny;1;1;15.559397;51.273786
20101;m. Bolesławiec;6;1819;1502;gm;powszechny;1;1;15.571323;51.263600
20101;m. Bolesławiec;7;1757;1510;gm;powszechny;1;1;15.586216;51.261752
20101;m. Bolesławiec;8;1758;1480;gm;powszechny;1;1;15.586216;51.261752
20101;m. Bolesławiec;9;1818;1541;gm;powszechny;1;1;15.573133;51.262310
20101;m. Bolesławiec;10;1810;1570;gm;powszechny;1;1;15.573156;51.259250
20101;m. Bolesławiec;11;1792;1562;gm;powszechny;1;1;15.574303;51.257889
20101;m. Bolesławiec;12;1750;1455;gm;powszechny;1;1;15.569880;51.255536
20101;m. Bolesławiec;13;1764;1560;gm;powszechny;1;1;15.573156;51.259250
20101;m. Bolesławiec;14;1910;1557;gm;powszechny;1;1;15.565121;51.259868
20101;m. Bolesławiec;15;1848;1432;gm;powszechny;1;1;15.556711;51.262562
20101;m. Bolesławiec;16;1770;1437;gm;powszechny;1;1;15.556711;51.262562
20101;m. Bolesławiec;17;1738;1453;gm;powszechny;1;1;15.564740;51.262945
20101;m. Bolesławiec;18;1737;1403;gm;powszechny;1;1;15.567191;51.259651
20101;m. Bolesławiec;19;1798;1539;gm;powszechny;1;1;15.567191;51.259651
20101;m. Bolesławiec;20;1644;1456;gm;powszechny;1;1;15.573156;51.259250
20101;m. Bolesławiec;21;1717;1462;gm;powszechny;1;1;15.571323;51.263600
20101;m. Bolesławiec;22;0;100;gm;szpital;1;1;15.565531;51.249796
20101;m. Bolesławiec;23;0;400;gm;szpital;1;1;15.585925;51.259592
20101;m. Bolesławiec;24;0;40;gm;dom pomocy społecznej;1;1;15.579700;51.260400
20102;gm. Bolesławiec;1;1079;856;gw;powszechny;1;1;15.637453;51.188358
20102;gm. Bolesławiec;2;1028;822;gw;powszechny;1;1;15.540488;51.244428
20102;gm. Bolesławiec;3;943;729;gw;powszechny;1;1;15.531668;51.238176
20102;gm. Bolesławiec;4;840;657;gw;powszechny;1;1;15.470380;51.242687
20102;gm. Bolesławiec;5;1001;805;gw;powszechny;1;1;15.516921;51.279970
20102;gm. Bolesławiec;6;1725;1338;gw;powszechny;1;1;15.573140;51.325749
20102;gm. Bolesławiec;7;1518;1218;gw;powszechny;1;1;15.601613;51.384682
20102;gm. Bolesławiec;8;1788;1444;gw;powszechny;1;1;15.599343;51.307351
20102;gm. Bolesławiec;9;1695;1342;gw;powszechny;1;1;15.620633;51.260442
20102;gm. Bolesławiec;10;1182;931;gw;powszechny;1;1;15.608522;51.238228
20102;gm. Bolesławiec;11;977;778;gw;powszechny;1;1;15.491852;51.200309
20103;gm. Gromadka;1;2196;1820;gw;powszechny;1;1;15.761776;51.355091
20103;gm. Gromadka;2;1083;891;gw;powszechny;1;1;15.762014;51.398996
20103;gm. Gromadka;3;1517;1230;gw;powszechny;1;1;15.710876;51.320320
20103;gm. Gromadka;4;664;560;gw;powszechny;1;1;15.806653;51.353610
20104;gm. Nowogrodziec;1;1088;839;gmw-w;powszechny;1;1;15.353143;51.226232
20104;gm. Nowogrodziec;2;1077;845;gmw-w;powszechny;1;1;15.313118;51.204492
20104;gm. Nowogrodziec;3;670;532;gmw-w;powszechny;1;1;15.251598;51.208544
20104;gm. Nowogrodziec;4;1518;1130;gmw-w;powszechny;1;1;15.453611;51.160831
20104;gm. Nowogrodziec;5;1263;973;gmw-w;powszechny;1;1;15.412263;51.189482
20104;gm. Nowogrodziec;6;935;720;gmw-w;powszechny;1;1;15.406045;51.259712
20104;gm. Nowogrodziec;7;2119;1675;gmw-m;powszechny;1;1;15.399072;51.195056
20104;gm. Nowogrodziec;8;2068;1675;gmw-m;powszechny;1;1;15.393570;51.196042
20104;gm. Nowogrodziec;9;997;775;gmw-w;powszechny;1;1;15.401283;51.226261
20104;gm. Nowogrodziec;10;1914;1523;gmw-w;powszechny;1;1;15.275090;51.232767
20104;gm. Nowogrodziec;11;1446;1139;gmw-w;powszechny;1;1;15.387778;51.230000
20104;gm. Nowogrodziec;12;0;66;gmw-m;szpital;1;1;15.395149;51.197240
20105;gm. Osiecznica;1;1077;848;gw;powszechny;1;1;15.426907;51.294309
20105;gm. Osiecznica;2;1607;1281;gw;powszechny;1;1;15.421108;51.325486
20105;gm. Osiecznica;3;570;449;gw;powszechny;1;1;15.414963;51.363340
20105;gm. Osiecznica;4;713;591;gw;powszechny;1;1;15.420319;51.391933
20105;gm. Osiecznica;5;1109;893;gw;powszechny;1;1;15.277795;51.360473
20105;gm. Osiecznica;6;430;351;gw;powszechny;1;1;15.289854;51.338702
20105;gm. Osiecznica;7;1411;1021;gw;powszechny;1;1;15.391123;51.476556
20106;gm. Warta Bolesławiecka;1;1214;962;gw;powszechny;1;1;15.667251;51.233507
20106;gm. Warta Bolesławiecka;2;1892;1491;gw;powszechny;1;1;15.679698;51.261086
20106;gm. Warta Bolesławiecka;3;1331;1090;gw;powszechny;1;1;15.694558;51.191380
20106;gm. Warta Bolesławiecka;4;1627;1295;gw;powszechny;1;1;15.712392;51.211423
20106;gm. Warta Bolesławiecka;5;1410;1055;gw;powszechny;1;1;15.717910;51.280224
20106;gm. Warta Bolesławiecka;6;994;782;gw;powszechny;1;1;15.695278;51.197777
20201;m. Bielawa;1;1457;1151;gm;powszechny;2;5;16.636133;50.695164
20201;m. Bielawa;2;1728;1410;gm;powszechny;2;5;16.632765;50.693012
20201;m. Bielawa;3;1621;1363;gm;powszechny;2;5;16.623050;50.691448
20201;m. Bielawa;4;1621;1425;gm;powszechny;2;5;16.621770;50.690445
20201;m. Bielawa;5;1316;1134;gm;powszechny;2;5;16.619512;50.690374
20201;m. Bielawa;6;1366;1115;gm;powszechny;2;5;16.623774;50.686044
20201;m. Bielawa;7;1646;1432;gm;powszechny;2;5;16.623774;50.686044
20201;m. Bielawa;8;1458;1279;gm;powszechny;2;5;16.618519;50.683721
20201;m. Bielawa;9;1443;1231;gm;powszechny;2;5;16.624884;50.685737
20201;m. Bielawa;10;1325;1165;gm;powszechny;2;5;16.622894;50.683986
20201;m. Bielawa;11;1307;1140;gm;powszechny;2;5;16.616522;50.682276
20201;m. Bielawa;12;1315;1130;gm;powszechny;2;5;16.616522;50.682276
20201;m. Bielawa;13;1257;1048;gm;powszechny;2;5;16.618945;50.687157
20201;m. Bielawa;14;1477;1259;gm;powszechny;2;5;16.613876;50.683331
20201;m. Bielawa;15;1517;1265;gm;powszechny;2;5;16.614769;50.684293
20201;m. Bielawa;16;1296;1073;gm;powszechny;2;5;16.603713;50.678311
20201;m. Bielawa;17;1298;1046;gm;powszechny;2;5;16.606511;50.674927
20201;m. Bielawa;18;1527;1239;gm;powszechny;2;5;16.606511;50.674927
20201;m. Bielawa;19;1472;1245;gm;powszechny;2;5;16.601919;50.674455
20201;m. Bielawa;20;1458;1248;gm;powszechny;2;5;16.600010;50.666817
20201;m. Bielawa;21;1156;956;gm;powszechny;2;5;16.600010;50.666817
20201;m. Bielawa;22;0;39;gm;dom pomocy społecznej;2;5;16.623050;50.691448
20202;m. Dzierżoniów;1;1652;1351;gm;powszechny;2;5;16.649883;50.726254
20202;m. Dzierżoniów;2;1566;1305;gm;powszechny;2;5;16.655045;50.729117
20202;m. Dzierżoniów;3;1711;1386;gm;powszechny;2;5;16.647572;50.729449
20202;m. Dzierżoniów;4;1726;1445;gm;powszechny;2;5;16.640428;50.729511
20202;m. Dzierżoniów;5;1583;1398;gm;powszechny;2;5;16.642482;50.733231
20202;m. Dzierżoniów;6;1317;1128;gm;powszechny;2;5;16.649756;50.738163
20202;m. Dzierżoniów;7;1857;1563;gm;powszechny;2;5;16.639303;50.740044
20202;m. Dzierżoniów;8;1317;1158;gm;powszechny;2;5;16.641705;50.738552
